"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SN32","SN33","SN52","SN53","SNOW","SNWD","SX32","SX33","SX52","SX53","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV20"
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-26","   10","    0","6.26"," 1550"," 1031","0.00",,"42","42","41","45","0.0","0.0","44","42","44","45",,"49","28","  616","  290",,,"  360","0.0","12.1",,,"19.5",,,,,,,,,,,,,,,,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-27","   70","   80","4.25"," 1450"," 1516","0.00",,"40","42","39","44","0.0","0.0","43","43","43","45",,"50","21","  489","  230",,,"  225","0.0","14.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-28","  100","  100","5.82"," 2350"," 2311","0.50",,"41","42","43","45","0.0","0.0","44","43","49","46",,"46","35","    0","   10",,,"   45","0.0","14.1",,,"20.8","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-29","  100","  100","9.84"," 0507"," 1622","0.05",,"41","41","41","44","0.0","0.0","41","41","43","46",,"35","30","    0","   40",,,"  360","0.0","14.1",,,"16.1","    1",,,"    1",,"    1",,,,,,"    1","    1","    1","    1","    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-30","  100","  100","7.83"," 1551"," 1606","0.01",,"41","41","40","43","0.1","0.0","42","42","41","44",,"35","31",,"  330",,,"  315","0.0","10.1",,,"13.9","    1",,,"    1",,"    1",,,,,,"    1","    1","    1","    1","    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-01-31","   30","   10","7.16"," 1350"," 1403","0.00",,"41","42","40","43","0.0","0.0","44","42","43","45",,"50","31","  625","  250",,,"  270","0.0","14.1",,,"18.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-01","   40","   40","8.05"," 1353"," 1421","0.00",,"42","41","44","41","0.0","0.0","45","43","46","44",,"58","30","  607","  260",,,"  180","0.0","15.0",,,"19.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-02","   90","  100","4.47"," 2350"," 0016","0.04",,"43","44","44","39","0.0","0.0","45","44","46","45",,"54","41","   76","  240",,,"  225","0.0","8.1",,,"9.2","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-03","   60","   70","8.95"," 2350"," 2336","0.00",,"43","43","43","45","0.0","0.0","45","44","45","46",,"51","31","  505","  120",,,"  135","0.0","14.1",,,"20.8","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-04","   80","   90","14.09"," 1750"," 1749","0.33",,"43","43","43","45","0.0","0.0","45","43","45","46",,"45","31","   42","  300",,,"  315","0.0","28.0",,,"41.4","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-05","   10","   10","13.87"," 1650"," 1559","0.00",,"44","42","43","44","0.0","0.0","45","44","45","45",,"37","20","  625","  310",,,"  315","0.0","17.9",,,"28.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-06","    0","    0","10.51"," 1452"," 1405","0.00",,"44","41","44","44","0.0","0.0","45","45","45","45",,"34","13","  636","  290",,,"  270","0.0","17.0",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-07","   40","   30","4.70"," 1550"," 1429","0.10",,"38","40","39","38","1.0","0.0","45","46","45","45",,"41","12","  563","  220",,,"  225","0.0","12.1",,,"30.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-08","   60","   70","12.30"," 1550"," 0932","0.00",,"37","38","37","40","0.0","1.0","39","39","38","41",,"31","19","  322","  310",,,"  315","0.0","17.0",,,"26.4","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-09","   30","   40","9.40"," 1451"," 1442","0.00",,"36","37","35","39","0.0","0.0","38","38","37","41",,"40","12","  614","  230",,,"  225","0.0","16.1",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-10","  100","  100","7.16"," 1350"," 0947","0.09",,"37","37","36","39","0.4","0.0","38","37","37","39",,"38","32","    0","  210",,,"  225","0.0","14.1",,,"18.3","    1","    1",,"    1",,,,,,,,"    1",,"    1",,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-11","  100","  100","4.25"," 2350"," 2351","0.10",,"37","37","37","40","0.0","0.0","41","40","41","42",,"49","38","    0","  360",,,"  360","0.0","12.1",,,"19.5","    1",,,,,,,,,,,"    1",,"    1",,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-12","   30","   10","9.84"," 1150"," 1250","0.00",,"40","40","39","42","0.0","0.0","42","40","41","42",,"42","24","  634","  320",,,"  315","0.0","19.9",,,"25.3",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-13","   60","   70","4.03"," 1550"," 0928","0.00",,"38","39","37","41","0.0","0.0","40","40","40","43",,"39","22","  271","  260",,,"   45","0.0","8.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-14","   90","  100","3.80"," 2350"," 1047","0.00",,"39","39","39","41","0.0","0.0","42","40","42","42",,"48","30","  295","  100",,,"   45","0.0","6.9",,,"10.3",,,,,,,,,,,,,,,,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-15","  100","  100","5.37"," 0850"," 0903","1.15",,"39","39","39","41","0.0","0.0","40","40","40","41",,"38","33","    0","   90",,,"   90","0.0","8.9",,,"11.4","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-16","  100","  100","5.37"," 2051"," 2054","1.35",,"40","39","40","41","0.0","0.0","44","42","43","44",,"53","38","    0","  360",,,"  360","0.0","16.1",,,"19.5","    1","    1",,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-17","  100","  100","7.61"," 0352"," 0651","0.20",,"44","42","43","44","0.0","0.0","44","42","43","44",,"47","39","    0","   20",,,"   45","0.0","14.1",,,"17.2","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-18","  100","  100","7.83"," 1939"," 1324","0.47",,"43","42","44","45","0.0","0.0","43","43","44","45",,"42","36","    0","   20",,,"   45","0.0","12.1",,,"17.2","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-19","  100","  100","5.59"," 1750"," 1722","0.00",,"42","42","43","44","0.0","0.0","47","45","47","47",,"60","41","  337","  230",,,"  225","0.0","8.1",,,"11.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-20","   80","   80","5.14"," 1551"," 1618","0.00",,"46","45","47","47","0.0","0.0","50","47","50","49",,"65","44","  348","  250",,,"  270","0.0","12.1",,,"15.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-21","   50","   80","11.63"," 1652"," 1707","0.00",,"45","45","45","47","0.0","0.0","49","47","49","50",,"55","35","  213","  330",,,"  315","0.0","21.9",,,"28.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-22","   10","   10","7.61"," 0852"," 0010","0.00",,"42","44","45","46","0.0","0.0","46","45","45","47",,"54","29","  669","  320",,,"  315","0.0","13.0",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-23","   70","   90","11.63"," 1450"," 1519","0.00",,"44","45","45","47","0.0","0.0","48","46","45","48",,"73","42","  611","  230",,,"  225","0.0","17.9",,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-24","   10","   10","12.53"," 1450"," 1448","0.00",,"46","46","45","48","0.0","0.0","49","46","46","49",,"56","33","  673","  310",,,"  315","0.0","23.9",,,"31.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-25","   30","   70","5.59"," 1650"," 1651","0.00",,"44","45","46","47","0.0","0.0","47","46","46","49",,"53","27","  608","  250",,,"  270","0.0","12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-26","   30","   20","8.95"," 1350"," 0908","0.00",,"45","46","45","47","0.0","0.0","50","46","46","50",,"73","38","  582","  230",,,"  180","0.0","14.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-27","   90","  100","6.93"," 2253"," 2141","0.03",,"47","45","46","49","0.0","0.0","51","49","51","52",,"68","38","  347","  170",,,"  180","0.0","12.1",,,"21.9","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-02-28","  100","  100","6.93"," 1350"," 0424","0.66",,"51","49","52","51","0.0","0.0","54","52","54","54",,"67","57","  120","  220",,,"  180","0.0","10.1",,,"16.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-01","   90","  100","10.29"," 1238"," 0521","0.40",,"51","51",,"52","0.0","0.0","53","51",,"54",,"58","42","  120","   30",,,"   45","0.0","15.0",,,"21.9","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-02","   40","   50","9.40"," 1250"," 0827","0.00",,"50","49","48","51","0.0","0.0","51","50","50","53",,"51","36","  435","   10",,,"   45","0.0","14.1",,,"23.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-03","  100","  100","8.28"," 0952"," 1046","0.16",,"47","47","46","49","0.0","0.0","49","49","48","51",,"42","34","   15","   60",,,"   45","0.0","13.0",,,"17.2","    1",,,"    1",,,,,,,,"    1",,"    1",,"    1",,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-04","  100","  100","7.61"," 0650"," 1354","0.20",,"45","45","45","47","0.0","0.0","46","46","46","48",,"41","33","    0","   20",,,"  360","0.0","12.1",,,"13.9","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-05","  100","  100","5.82"," 1250"," 1320","0.04",,"44","44","47","47","0.0","0.0","48","46","47","50",,"52","38","   59","  120",,,"   90","0.0","8.9",,,"12.8","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-06","   70","   80","4.25"," 1450"," 1508","0.31",,"48","49","50","51","0.0","0.0","51","49","51","51",,"62","47","  262","  240",,,"  225","0.0","8.9",,,"13.9","    1",,,,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-07","   60","   80","9.40"," 1552"," 1505","0.00",,"51","49","44","52","0.0","0.0","55","51","52","54",,"75","49","  346","  170",,,"  180","0.0","16.1",,,"24.2","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-08","  100","  100","13.42"," 1950"," 1450","0.78",,"54","52","50","54","0.0","0.0","57","54","50","56",,"74","38","   30","  320",,,"  180","0.0","17.9",,,"28.9","    1",,"    1",,,,,,,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-09","   10","    0","14.76"," 0750"," 1342","0.00",,"50","50","49","52","0.0","0.0","54","53","51","57",,"45","30","  702","  350",,,"  360","0.0","21.9",,,"27.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-10","    0","    0","5.14"," 0850"," 0303","0.00",,"46","47","46","49","0.0","0.0","51","49","48","53",,"50","25","  705","  350",,,"  360","0.0","12.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-11","    0","    0","6.93"," 1250"," 1554","0.00",,"48","47","46","46","0.0","0.0","50","48","49","50",,"66","30","  707","  220",,,"  225","0.0","13.0",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-12","    0","    0","4.70"," 1650"," 1437","0.00",,"40","47","46","50","0.0","0.0","53","50","52","53",,"72","34","  709","  160",,,"  270","0.0","10.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-13","    0","    0","4.03"," 1450"," 1407","0.00",,"49","49","48","52","0.0","0.0","53","52","52","55",,"71","36","  712","  190",,,"  135","0.0","8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-14","   40","   80","2.68"," 1150"," 1122","0.00",,"51","51","50","53","0.0","0.0","56","53","51","55",,"75","43","  685","  260",,,"  270","0.0","6.0",,,"10.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-15","    0","    0","3.36"," 2351"," 2342","0.00",,"52","52","50","54","0.0","0.0","58","54","51","58",,"76","41","  711","  180",,,"  180","0.0","8.1",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-16","   30","   50","7.16"," 2350"," 1148","0.00",,"54","54","51","56","0.0","0.0","58","55","51","58",,"78","46","  633","  230",,,"  225","0.0","14.1",,,"20.8","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-17","   80","   90","7.16"," 2350"," 2359","0.00",,"56","54","51","57","0.0","0.0","60","56","51","59",,"79","53","  465","  230",,,"  360","0.0","14.1",,,"15.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-18","   70","   90","9.40"," 1350"," 0730","0.00",,"55","54","51","57","0.0","0.0","59","56","51","59",,"65","39","  564","   70",,,"   45","0.0","15.0",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-19","   30","   30","5.82"," 2350"," 1158","0.00",,"53","55","51","56","0.0","0.0","57","56","51","57",,"65","33","  681","  110",,,"   90","0.0","12.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-20","   50","   60","7.61"," 2350"," 1522","0.00",,"53","53","51","56","0.0","0.0","57","55","51","58",,"72","39","  677","  180",,,"  225","0.0","12.1",,,"19.5",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-21","   30","   20","11.86"," 0406"," 0406","0.60",,,,,,"0.0","0.0",,,,,,"73","49","  611","  300",,,"  315","0.0","30.0",,,"38.0",,,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-22","   50","   60","11.63"," 1450"," 1441","0.00",,"58","56","53","56","0.0","0.0","59","56","56","57",,"83","50","  573","  280",,,"  270","0.0","23.0",,,"33.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-23","   60","   80","7.83"," 1850"," 0103","0.00",,"59","56","57","56","0.0","0.0","59","56","58","59",,"66","48","  352","   30",,,"   90","0.0","14.1",,,"21.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-24","   30","   10","9.62"," 1550"," 1626","0.00",,,,,,"0.0","0.0",,,,,,"63","43","  675","  350",,,"  315","0.0","16.1",,,"24.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-25","    0","    0","8.50"," 1550"," 1430","0.00",,"54","54","53","53","0.0","0.0","58","56","57","58",,"63","39","  739","  350",,,"  315","0.0","14.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-26","   40","   40","4.92"," 0950"," 1532","0.00",,"52","53","51","56","0.0","0.0","57","54","58","57",,"71","35","  673","  360",,,"  270","0.0","8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-27","  100","  100","5.82"," 2250"," 2343","0.00",,"55","54","53","57","0.0","0.0","56","55","54","57",,"64","51","   13","  110",,,"   90","0.0","12.1",,,"17.2",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-28","   30","   30","6.93"," 2050"," 1110","0.00",,"54","53","53","57","0.0","0.0","59","55","57","58",,"70","41","  635","   30",,,"  315","0.0","13.0",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-29","   40","   50","3.80"," 2250"," 1110","0.00",,"55","55","53","57","0.0","0.0","58","56","57","58",,"65","37","  531","  120",,,"  315","0.0","10.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-30","   70","   90","6.04"," 2250"," 2319","0.00",,"55","55","53","57","0.0","0.0","58","57","58","58",,"69","44","  357","  360",,,"  360","0.0","14.1",,,"18.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-03-31","   70","   80","6.93"," 2350"," 0027","0.00",,"56","55","55","58","0.0","0.0","58","56","58","58",,"63","42","  461","  340",,,"  360","0.0","13.0",,,"15.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-01","   80","   90","5.82"," 0450"," 0754","0.00",,"55","54","56","57","0.0","0.0","57","56","58","58",,"59","42","  246","   40",,,"   45","0.0","12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-02","   40","   40","6.04"," 1550"," 1120","0.00",,"55","54","54","57","0.0","0.0","57","55","57","58",,"61","38","  548","  300",,,"  315","0.0","13.0",,,"20.8","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-03","    0","    0","6.93"," 2151"," 1318","0.00",,"53","54","52","56","0.0","0.0","58","56","58","58",,"70","31","  737","  200",,,"  225","0.0","13.0",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-04","   50","   80","12.53"," 1350"," 1337","0.00",,"56","56","55","58","0.0","0.0","58","56","58","58",,"73","52","  412","  240",,,"  225","0.0","21.0",,,"30.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-05","   50","   60","7.61"," 0852"," 0910","0.00",,"55","55","54","58","0.0","0.0","59","55","58","58",,"60","42","  715","  360",,,"  360","0.0","16.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-06","   80","  100","5.14"," 1350"," 1317","0.00",,"55","54","53","58","0.0","0.0","57","55","55","58",,"63","41","   97","  120",,,"  135","0.0","10.1",,,"13.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-07","   20","   10","4.47"," 1452"," 1305","0.00",,"55","55","54","58","0.0","0.0","61","58","61","60",,"80","43","  694","  320",,,"   45","0.0","12.1",,,"16.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-08","   20","   50","9.62"," 1350"," 1309","0.00",,"59","58","57","59","0.0","0.0","62","60","62","61",,"84","52","  706","  240",,,"  270","0.0","17.0",,,"26.4",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-09","   20","   30","10.29"," 1654"," 1342","0.00",,"61","59","60","61","0.0","0.0","65","61","65","63",,"83","58","  741","  210",,,"  225","0.0","14.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-10","   70","   80","9.40"," 1751"," 1752","0.00",,"62","61","62","63","0.0","0.0","64","62","64","64",,"70","50","  230","   70",,,"   90","0.0","15.0",,,"19.5","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-11","  100","  100","6.71"," 1350"," 0002","0.00",,"60","59","58","61","0.0","0.0","62","61","60","64",,"62","47","    9","  100",,,"   90","0.0","12.1",,,"16.1","    1",,,,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-12","  100","  100","8.95"," 1354"," 1125","1.08",,"62","59","58","62","0.0","0.0","61","60","61","62",,"75","57","  123","  180",,,"  180","0.0","15.0",,,"23.0","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-13","   40","   40","10.07"," 2251"," 2226","0.02",,"61","59","59","62","0.0","0.0","66","62","66","66",,"76","52","  717","  350",,,"  360","0.0","16.1",,,"24.2","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-14","   30","   30","8.28"," 1554"," 1321","0.00",,"60","59","59","61","0.0","0.0","64","61","64","64",,"71","38","  773","  300",,,"  270","0.0","15.0",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-15","   60","   50","5.59"," 1351"," 1301","0.00",,"59","59","58","62","0.0","0.0","63","61","63","66",,"70","38","  718","  250",,,"  270","0.0","12.1",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-16","   90","  100","5.82"," 1655"," 1323","0.00",,"60","59","59","62","0.0","0.0","63","61","63","63",,"80","49","  348","  250",,,"  225","0.0","15.0",,,"20.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-17","   80","   90","4.25"," 1950"," 2004","0.00",,"61","60","61","63","0.0","0.0","64","62","65","64",,"78","54","  225","   70",,,"   90","0.0","8.1",,,"11.4",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-18","   60","   70","7.38"," 2150"," 2227","0.00",,"62","61","61","62","0.0","0.0","66","63","64","64",,"80","51","  530","  150",,,"  135","0.0","13.0",,,"19.5",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-19","   50","   20","10.07"," 1250"," 1327","0.00",,"65","62","63","64","0.0","0.0","68","65","66","66",,"89","64","  701","  260",,,"  270","0.0","16.1",,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-20","   70","   70","6.93"," 2350"," 2126","0.00",,"67","66","67","67","0.0","0.0","70","68","70","69",,"87","65","  433","  130",,,"  135","0.0","12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-21","   70","   90","10.96"," 1350"," 1410","0.00",,"67","66","66","69","0.0","0.0","69","66","68","69",,"83","63","  208","  230",,,"  225","0.0","17.0",,,"25.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-22","   50","   60","5.59"," 1450"," 1347","0.00",,"66","65","64","68","0.0","0.0","69","67","69","68",,"85","56","  544","  250",,,"  270","0.0","12.1",,,"18.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-23","  100","  100","9.17"," 0650"," 0456","0.05",,"62","62","62","66","0.0","0.0","68","66","68","69",,"68","47","    0","   50",,,"   45","0.0","16.1",,,"25.3","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-24","   90","  100","7.61"," 0207"," 0208","0.15",,"60","60","60","64","0.0","0.0","62","62","62","66",,"53","46","    0","  340",,,"  360","0.0","16.1",,,"19.5","    1",,"    1",,,,,"    1",,,,"    1",,"    1",,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-25","   10","   10","5.59"," 1554"," 1442","0.00",,"59","60","62","63","0.0","0.0","64","62","65","66",,"70","36","  744","  260",,,"  270","0.0","10.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-26","   10","   10","4.70"," 2150"," 1611","0.00",,"60","60","59","63","0.0","0.0","65","62","66","66",,"73","39","  771","  160",,,"  180","0.0","10.1",,,"12.8",,,,,,,,,,,,,,,,,,,,,
"USW00013722","RALEIGH AIRPORT, NC US","1995-04-27","   60","   70","4.92"," 1550"," 1219","0.00",,"60","60","61","63","0.0","0.0","66","63","66","66",,"75","45","  605","  230",,,"  225","0.0","8.9",,,"18.3",,,,,,,,,,,,,,,,,,,,,
